user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
david,day5_controlled,controlled,2026-05-04 23:32:47,60,window,0,1,1,0,2,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,67.2,0.09739,0.22812,0.22649,0.0,0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:43,59,window,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,40.8,0.12542,0.35354,0.35568,0.0,1,0.64706,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:59:08,119,window,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,26.24,23.06163,0.5109,0.58576,0.0,1,0.36364,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:35,1,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4951,0.2657,0.704087,-4.5e-05,1.20685,0.550071,4,2,0,0.22395,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:51:30,56,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:33:05,21,window,3,0,0,2,3,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,64.8,0.11021,0.15671,0.16068,0.0,0,0.88889,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 21:01:23,89,window,3,0,2,3,3,0,1,0,3,0,0,1,2,1,3,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81.6,0.09048,0.1455,0.14787,0.0,0,0.94118,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:38,35,window,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,33.6,4.25247,0.4374,0.48727,0.0,0,0.64286,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:48:08,83,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3435,0.1723,0.569222,0.005861,0.29758,0.871284,3,1,0,0.1035,0,0.0
precious,day2_random,random,5/1/2026 17:11,81,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_controlled,controlled,2026-05-09 12:15:18,107,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_random,random,2026-04-28 13:53:57,83,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3559,0.5468,0.74644,-0.039684,0.1223,0.831717,19,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:55,75,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 21:00:53,83,window,2,0,1,1,2,0,0,1,2,0,2,0,1,1,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67.2,0.09579,0.21644,0.2172,0.0,1,0.85714,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:40:24,114,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6906,0.7784,0.900264,0.015776,0.40999,1.238865,4,0,0,0.0,0,0.0
carlos,day5_controlled,controlled,2026-05-13 18:49:15,48,window,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,28.8,0.1349,0.5752,0.50754,0.08333,1,0.58333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 20:57:23,41,window,2,0,1,2,0,0,0,1,2,0,0,1,0,3,4,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,76.8,0.0844,0.17391,0.16524,0.125,0,0.78125,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_random,random,2026-05-04 13:09:43,80,window,1,1,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,40.8,0.11739,0.30796,0.29777,0.0,0,0.76471,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:52:18,37,window,2,0,0,1,3,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,48.0,0.12582,0.25825,0.26035,0.0,0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:35:45,53,window,1,0,0,1,1,0,2,0,3,0,0,3,0,1,3,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57.6,0.08178,0.24301,0.24368,0.0,1,0.91667,0.4297,0.6806,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day5_random,random,2026-05-13 19:30:32,35,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0.11473,0.91467,0.90803,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:02,72,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3138,0.4389,0.939809,0.005793,0.28609,1.369295,19,2,0,0.18732,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 20:00:26,91,window,2,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48.0,0.13977,0.24493,0.25107,0.0,0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:21:03,4,window,5,1,3,2,4,0,0,0,2,0,0,3,2,4,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,91.2,0.09238,0.12334,0.12569,0.05263,0,0.97368,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:35:42,95,window,2,0,0,1,0,0,1,0,4,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36.0,0.09617,0.22466,0.22007,0.06667,0,0.73333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_random,random,2026-05-06 11:38:39,58,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,14,1.0
david,day5_random,random,2026-05-04 23:42:53,47,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_random,random,2026-05-13 23:53:58,82,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7951,0.4969,0.462086,-0.00029,0.5844,1.051028,28,2,0,0.10007,19,1.0
carlos,day7_random,random,2026-05-13 23:49:43,31,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0,0.15199,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:57:08,95,window,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,40.8,0.10837,0.38332,0.38125,0.0,2,0.82353,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:19,7,window,1,1,1,0,4,0,0,1,5,0,0,2,1,1,3,1,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,96.0,0.07327,0.12194,0.12395,0.15,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:27:12,116,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5919,0.787,0.358267,0.002549,0.66798,0.276335,8,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:54:12,27,window,4,1,2,0,3,0,0,1,1,0,0,0,0,3,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,67.2,0.09776,0.18489,0.18113,0.07143,0,0.85714,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_controlled,controlled,2026-05-06 11:32:47,72,window,2,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,48.0,0.10884,0.1777,0.19285,0.05,1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:36:16,62,window,1,0,1,2,0,0,0,1,0,0,0,1,0,1,3,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,52.8,0.11909,0.25729,0.24643,0.0,0,0.77273,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:25:32,96,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:38:19,89,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:35,65,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:20:01,119,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6161,0.6823,0.143203,-6e-06,1.15715,0.066597,0,0,0,0.0,6,1.0
precious,day5_controlled,controlled,5/6/2026 7:30,69,window,2,1,0,0,5,1,0,2,1,0,1,0,0,1,1,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,81.6,0.0918,0.14922,0.14717,0.14706,0,0.94118,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:49:50,36,window,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,43.2,0.08605,0.28089,0.28134,0.16667,1,0.83333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_controlled,controlled,5/13/2026 10:28,103,window,6,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,62.4,0.0812,0.20835,0.20401,0.07692,1,0.92308,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:58:31,119,window,2,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,67.14,0.09457,0.179,0.17206,0.03571,0,0.85714,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:56:17,52,window,4,0,0,1,1,0,1,0,2,0,1,1,1,4,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62.4,0.10774,0.18494,0.19231,0.0,0,0.96154,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_controlled,controlled,5/13/2026 10:21,24,window,2,1,2,2,3,1,0,0,2,0,0,0,0,3,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,79.2,0.07515,0.15079,0.15102,0.09091,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:33:20,24,window,3,0,1,2,1,2,1,1,2,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62.4,0.09564,0.19376,0.1936,0.0,0,0.88462,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:47,103,window,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,43.2,0.09127,0.32623,0.29488,0.16667,1,0.77778,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_controlled,controlled,5/1/2026 16:55,37,window,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38.4,0.08448,0.33052,0.32651,0.0625,0,0.6875,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:16:03,112,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3346,0.4019,1.835774,0.012203,0.28216,1.169197,24,1,0,0.0823,0,0.0
david,day2_random,random,2026-04-29 22:01:27,6,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4025,0.4247,0.427573,4.5e-05,1.0369,0.974251,0,1,0,0.08993,0,0.0
marjorie,day5_random,random,2026-05-04 13:06:23,40,window,5,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,40.8,0.12077,0.22352,0.21412,0.05882,0,0.88235,1.1863,1.1176,0.643115,0.011946,1.44427,0.293509,2,0,0,0.0,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:26,99,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4818,0.4333,0.720245,0.014084,0.14508,0.295691,7,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:10:28,45,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0.43043,0.71682,0.63529,0.0,1,0.28571,0.5583,0.944,0.1675,9.8e-05,0.65331,0.20797,62,1,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:52:56,52,window,3,0,2,0,2,0,0,0,4,0,0,2,1,3,4,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,88.8,0.10948,0.13949,0.13635,0.02703,0,0.97297,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:56:38,89,window,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,36.0,0.12198,0.39886,0.41135,0.13333,1,0.53333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_random,random,2026-04-28 13:52:12,62,window,5,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,45.6,0.14299,0.17733,0.17237,0.0,1,0.84211,1.2762,0.9584,0.737983,0.002463,1.57682,0.294214,12,0,0,0.21933,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:23:02,99,window,0,1,1,0,1,1,0,0,2,0,1,2,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50.4,0.14717,0.23362,0.23217,0.0,0,0.80952,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 22:59:43,4,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7323,0.362,0.678902,0.00054,0.90139,0.632916,12,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:22:13,43,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:27:33,59,window,0,0,0,0,2,0,0,1,1,0,0,0,1,2,3,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,69.6,0.09206,0.19447,0.19843,0.06897,0,0.86207,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
